ticker,date,open,high,low,close,volume
ALNY,2022-03-10,161.51,163.96,156.6,160.56,773019
ALNY,2022-03-11,161.24,161.99,153.865,154.96,602254
ALNY,2022-03-14,154.82,156.4,150.1539,151.8,726704
ALNY,2022-03-15,152.02,153.09,149,152.92,593433
ALNY,2022-03-16,154.56,158.985,153.02,158.97,539717
ALNY,2022-03-17,162,164.23,160.15,163.08,816659
ALNY,2022-03-18,164.73,166.43,163.35,165.25,1035436.0
ALNY,2022-03-21,164.17,166,161.75,162.43,673910
ALNY,2022-03-22,163.57,164.14,161.22,163.83,729908
ALNY,2022-03-23,162.87,164.5,161.905,162.35,612600
ALNY,2022-03-24,164.26,164.26,160.59,163.7,865294
ALNY,2022-03-25,165,165,161.36,163.81,540187
ALNY,2022-03-28,163.46,164.132,158.85,161.65,664696
ALNY,2022-03-29,163.63,166.74,163.57,166.74,744314
ALNY,2022-03-30,167.41,169.8699,165.02,165.24,553418
ALNY,2022-03-31,166.56,168.57,163.05,163.29,646067
ALNY,2022-04-01,166.41,180.35,164.01,169.29,1789117.0
ALNY,2022-04-04,167.26,167.69,160.46,161.77,1507762.0
ALNY,2022-04-05,161.25,165.98,159.47,159.91,661539
ALNY,2022-04-06,158.02,160.4,157.2028,158.47,736219
ALNY,2022-04-07,157.95,168.04,157.66,162.25,1047516.0
ALNY,2022-04-08,163,168.48,162.99,163.42,686277
ALNY,2022-04-11,163.8,165.275,157.18,157.43,610107
ALNY,2022-04-12,158.46,165.15,157.79,159.58,956142
ALNY,2022-04-13,160.79,168.59,158.81,168.46,578967
ALNY,2022-04-14,168.43,170.04,167.3,167.34,458718
ALNY,2022-04-18,166.16,166.7397,155.845,156.68,655017
ALNY,2022-04-19,157.48,161.64,156.99,161.2,638331
ALNY,2022-04-20,164.28,168.32,160.475,167.95,528209
ALNY,2022-04-21,168.73,171.84,168.3,168.75,878121
ALNY,2022-04-22,168.34,169.06,166.43,167,784088
ALNY,2022-04-25,161.11,164.33,157.35,162.07,900250
ALNY,2022-04-26,160.15,161.11,154.58,155,977211
ALNY,2022-04-27,155.74,157.6667,153.89,154.92,1047733.0
ALNY,2022-04-28,150.36,151.31,138.52,143.16,1893889.0
ALNY,2022-04-29,142.04,143.75,132.45,133.43,1428607.0
ALNY,2022-05-02,131.59,139.15,131.59,139.05,843908
ALNY,2022-05-03,140.17,143.28,139.445,142.89,691520
ALNY,2022-05-04,143.72,144.98,138.73,143.43,942618
ALNY,2022-05-05,142.74,142.74,134.51,136.74,791844
ALNY,2022-05-06,135.16,136.5,132.13,134.75,596459
ALNY,2022-05-09,132.11,132.21,120.16,122.52,1416206.0
ALNY,2022-05-10,126.21,131.06,124.34,128.18,1013188.0
ALNY,2022-05-11,126.47,129.16,119.58,120.42,944318
ALNY,2022-05-12,119.3,123.135,117.58,121.33,1047476.0
ALNY,2022-05-13,124.01,128.77,124,126.47,740287
ALNY,2022-05-16,125.74,127.91,123.27,124.87,939591
ALNY,2022-05-17,127.41,130.1,125.66,129.31,724151
ALNY,2022-05-18,126.44,130.9,125.52,128.31,660865
ALNY,2022-05-19,128.47,131.35,127.34,129.36,744136
ALNY,2022-05-20,129.82,133.13,129.22,132.27,1168848.0
ALNY,2022-05-23,132.07,133.29,128.31,129.58,910311
ALNY,2022-05-24,128.59,128.59,124.795,127.05,536433
ALNY,2022-05-25,126.67,127.83,124.83,126.75,916561
ALNY,2022-05-26,127.19,129.06,125.02,125.6,330301
ALNY,2022-05-27,125.37,127.92,121.36,127.77,557786
ALNY,2022-05-31,127.56,127.7,122.5,125.8,1006135.0
ALNY,2022-06-01,126.01,129.29,122.9,123.05,489080
ALNY,2022-06-02,122.56,125.59,120.43,125.5,522566
ALNY,2022-06-03,124.99,131.8,124.79,131.52,648056
ALNY,2022-06-06,133.11,134.07,130.23,131.63,1348118.0
ALNY,2022-06-07,131.45,134.29,130.27,134.01,737877
ALNY,2022-06-08,133.85,141.54,132.95,139.4,842791
ALNY,2022-06-09,138.4,139.34,134.55,135,1076936.0
ALNY,2022-06-10,133.11,134.1,130.29,132.11,834145
ALNY,2022-06-13,127.4,129.92,122.57,127.7,1080350.0
ALNY,2022-06-14,128.74,137.08,128.62,133.52,1303507.0
ALNY,2022-06-15,133.46,137.3129,133.145,135.45,1002452.0
ALNY,2022-06-16,131.19,135.08,128.8,134.82,876809
ALNY,2022-06-17,135.83,139.37,134.77,137.09,1308641.0
ALNY,2022-06-21,138.72,141.25,138.35,139.02,1059837.0
ALNY,2022-06-22,137.36,142.6,135.21,141.56,876972
ALNY,2022-06-23,142.51,146.43,137.82,146.3,825730
ALNY,2022-06-24,147.68,148.25,144.34,147.5,1629326.0
ALNY,2022-06-27,144.47,146.65,141.55,146.49,1198014.0
ALNY,2022-06-28,146.14,147.48,139.51,142.2,1716752.0
ALNY,2022-06-29,142.23,146.01,140.01,145.43,441019
ALNY,2022-06-30,144.27,147.5281,143.09,145.85,837703
ALNY,2022-07-01,145,148.51,144.18,148.25,568298
ALNY,2022-07-05,146.96,151.22,145.06,150.73,800217
ALNY,2022-07-06,149.87,153.01,149.53,150,711487
ALNY,2022-07-07,149.61,154,149.33,153.42,492503
ALNY,2022-07-08,151.71,153.02,150.1,152.49,577616
ALNY,2022-07-11,152.37,153.29,150.23,150.91,585808
ALNY,2022-07-12,149.75,149.9,143.55,145.85,781768
ALNY,2022-07-13,143.44,147.575,140.94,142.7,708072
ALNY,2022-07-14,141.04,142.6,138.29,138.54,739303
ALNY,2022-07-15,138.16,146.4,138.0425,145.39,994221
ALNY,2022-07-18,145.53,147.74,140,140.64,556585
ALNY,2022-07-19,143.02,145.86,141.59,145.72,442885
ALNY,2022-07-20,146.63,149.72,144.9,146.56,436595
ALNY,2022-07-21,146.56,149.14,146.4198,147.2,425727
ALNY,2022-07-22,148.51,148.51,143.01,143.21,550589
ALNY,2022-07-25,143,143.15,139.59,141.2,474067
ALNY,2022-07-26,141.96,142.89,137.0165,140,674474
ALNY,2022-07-27,140.05,143.66,137,141.97,779013
ALNY,2022-07-28,137,145.28,135.46,143.52,542416
ALNY,2022-07-29,143,143.93,139.42,142.04,609488
ALNY,2022-08-01,141.82,143.91,138.66,139.95,438196
ALNY,2022-08-02,140.29,142.86,138.175,141.97,317168
ALNY,2022-08-03,210,220.92,198.0001,212.01,8543947.0
ALNY,2022-08-04,189.425,226,188.88,224.05,3413945.0
ALNY,2022-08-05,224.01,226,213.48,218.58,1356668.0
ALNY,2022-08-08,216.07,231.53,216.07,230.74,2286775.0
ALNY,2022-08-09,230.35,231.5,222.56,223.37,1117944.0
ALNY,2022-08-10,225.33,233.88,224.4,232,969763
ALNY,2022-08-11,231.9,234.51,228,229.39,736959
ALNY,2022-08-12,229.39,236.8,228.03,233.85,619833
ALNY,2022-08-15,226.16,233.22,225,231.01,731907
ALNY,2022-08-16,232.55,234.98,227.78,228.15,700538
ALNY,2022-08-17,226.09,226.96,222.24,223.13,518331
ALNY,2022-08-18,223.97,224.85,221,223.45,466900
ALNY,2022-08-19,222.25,222.25,212.43,215.97,881795
ALNY,2022-08-22,216.02,221.27,216.02,217.91,892139
ALNY,2022-08-23,216.58,220.43,213.15,216.89,749884
ALNY,2022-08-24,217.84,224.15,216.325,221,664683
ALNY,2022-08-25,222.06,222.06,213.22,213.92,795739
ALNY,2022-08-26,217.67,218.69,209.53,210.94,1589300.0
ALNY,2022-08-29,209.75,212.7,206.12,209.03,753866
ALNY,2022-08-30,209.56,211,207.54,209.97,791520
ALNY,2022-08-31,209.94,212,205.97,206.67,705745
ALNY,2022-09-01,206.73,211.82,204.14,211.25,757063
ALNY,2022-09-02,210.97,213.65,204.231,205.45,644431
ALNY,2022-09-06,204.4,204.85,199.39,201.26,981349
ALNY,2022-09-07,201.49,209.14,200.25,208.86,1262561.0
ALNY,2022-09-08,205.37,227.155,203.86,226.3,2017797.0
ALNY,2022-09-09,219.04,228.045,218.715,223.27,712725
ALNY,2022-09-12,214.89,216,210.19,212,2778564.0
ALNY,2022-09-13,208.25,209.375,205.02,206.59,2288773.0
ALNY,2022-09-14,207.28,209.15,203.01,208.28,1232338.0
ALNY,2022-09-15,206.4,210.86,202.6,208.48,778817
ALNY,2022-09-16,207.59,213.06,205.85,213,1559304.0
ALNY,2022-09-19,210.92,216.06,208.09,216,952300
ALNY,2022-09-20,216,219.63,210.84,212.01,625624
ALNY,2022-09-21,212.88,214.34,206.14,206.39,472677
ALNY,2022-09-22,205.29,205.29,200,202.71,634140
ALNY,2022-09-23,202.44,203.91,198.41,200.78,544881
ALNY,2022-09-26,200.42,204.52,197.2,197.39,715059
ALNY,2022-09-27,201.33,204.95,200.65,202.61,806753
ALNY,2022-09-28,205.58,211.5,205.58,210.76,1016284.0
ALNY,2022-09-29,210.82,211.1,206.21,209.39,1073880.0
ALNY,2022-09-30,208.16,216.89,199.11,200.16,1684601.0
ALNY,2022-10-03,205.1,206.93,194.01,196.79,1414229.0
ALNY,2022-10-04,199.27,201.27,192.42,201.24,1813000.0
ALNY,2022-10-05,199.81,202.72,195.19,201.02,1116855.0
ALNY,2022-10-06,199.9,202.57,198.595,202.37,814977
ALNY,2022-10-07,201,202.53,194.96,195.81,844420
ALNY,2022-10-10,194.46,195.18,186.56,186.82,1341218.0
ALNY,2022-10-11,187.16,189.6257,182.805,186.68,1072774.0
ALNY,2022-10-12,186.33,187.03,183.96,185.11,583137
ALNY,2022-10-13,182.28,191.98,181.65,191.76,2252063.0
ALNY,2022-10-14,193.14,195.77,185.26,185.53,706049
ALNY,2022-10-17,186.56,195.67,186.56,195.09,604321
ALNY,2022-10-18,195.02,197.36,192.71,194.05,654915
ALNY,2022-10-19,192.88,194.49,190.7,192,769185
ALNY,2022-10-20,191.4,197.99,190.4,192.98,670339
ALNY,2022-10-21,194.01,199.83,193.1,198.88,968672
ALNY,2022-10-24,198.33,199.13,191.49,195.85,1425536.0
ALNY,2022-10-25,196.09,201.07,195.8,198.56,698831
ALNY,2022-10-26,199.58,203.24,197.83,201.02,723529
ALNY,2022-10-27,197.5,199.99,190.43,194,2286189.0
ALNY,2022-10-28,195.47,204.97,194.985,204.51,979455
ALNY,2022-10-31,203.38,209.97,202.9654,207.26,771367
ALNY,2022-11-01,209.46,214.762,206.99,213.12,646952
ALNY,2022-11-02,213.31,219.77,210.2026,214.35,663034
ALNY,2022-11-03,210.63,220.33,210.63,215.72,1338440.0
ALNY,2022-11-04,215.41,215.41,203.19,208.34,749453
ALNY,2022-11-07,208.74,210.37,204.31,204.93,487401
ALNY,2022-11-08,205.11,206.95,203.09,204.76,1081335.0
ALNY,2022-11-09,205,205,197.22,197.94,622830
ALNY,2022-11-10,202.79,214.57,202.21,212.45,861251
ALNY,2022-11-11,212.45,216.52,209.57,216.37,819424
ALNY,2022-11-14,217.06,219.17,213.47,213.48,516793
ALNY,2022-11-15,217.43,218.95,212.39,214.29,513664
ALNY,2022-11-16,214.54,215.68,210.665,211.99,460468
ALNY,2022-11-17,212.84,212.84,206.505,209.12,419531
ALNY,2022-11-18,212.01,219.03,210.745,217.36,670181
ALNY,2022-11-21,217.83,222.59,204.38,206.65,991502
ALNY,2022-11-22,206.31,212.685,205,209.41,523850
ALNY,2022-11-23,209.99,214.67,207.46,208.49,377444
ALNY,2022-11-25,207.89,214.26,206.36,212.72,356464
ALNY,2022-11-28,213.08,217.34,208.09,209.2,807989
ALNY,2022-11-29,209.5,212.7,203.53,204.79,516440
ALNY,2022-11-30,207.21,221.15,205.19,220.59,2478264.0
ALNY,2022-12-01,220.35,223.4,218.59,220.25,603783
ALNY,2022-12-02,217.52,235.4757,216.77,234.4,922229
ALNY,2022-12-05,231.48,233.8,224.73,226.2,757841
ALNY,2022-12-06,224.84,226.27,215.28,219.64,425412
ALNY,2022-12-07,219.39,231.51,219.39,231.33,926240
ALNY,2022-12-08,232.33,239.68,230.965,238.01,1139156.0
ALNY,2022-12-09,235,242.315,230.71,231.33,1065414.0
ALNY,2022-12-12,230.87,236.75,228.8,235.86,1178913.0
ALNY,2022-12-13,239.31,241.68,234.3,236.98,618789
ALNY,2022-12-14,234.89,237.95,232.05,233.91,674977
ALNY,2022-12-15,233,233,226.325,229.37,823193
ALNY,2022-12-16,229,238.79,228.69,236.92,1308346.0
ALNY,2022-12-19,236.92,236.92,231.1201,234.07,377507
ALNY,2022-12-20,234,239.52,233.535,237.55,1181016.0
ALNY,2022-12-21,237.42,242.97,236.33,241.31,590176
ALNY,2022-12-22,239.61,241.07,237.36,239.49,427073
ALNY,2022-12-23,237.45,239.28,233.8101,237.9,417093
ALNY,2022-12-27,238.03,238.59,231.685,232.31,631037
ALNY,2022-12-28,232.3,235.5999,230.03,231.62,453810
ALNY,2022-12-29,232,238.48,230.28,238.05,466371
ALNY,2022-12-30,237.07,239.05,233.49,237.65,518002
ALNY,2023-01-03,238,238.64,230.35,233.59,635128
ALNY,2023-01-04,234.67,235.8,231.27,232.86,905194
ALNY,2023-01-05,232.14,232.22,224.16,225.68,840148
ALNY,2023-01-06,227.16,227.985,217.66,225,800107
ALNY,2023-01-09,225,225.64,212.64,219.72,1009960.0
ALNY,2023-01-10,218.46,223.89,217.27,219.5,466221
ALNY,2023-01-11,218.63,225.39,217.615,225.22,836909
ALNY,2023-01-12,224.88,230.56,222.41,229.84,471690
ALNY,2023-01-13,228.34,242.39,228.34,235.53,983891
ALNY,2023-01-17,230.54,241.79,230.03,233.73,1040907.0
ALNY,2023-01-18,235.74,239.0534,230.1,231.81,661722
ALNY,2023-01-19,232,233.7899,228.27,228.56,550692
ALNY,2023-01-20,231.29,232.49,228.63,229.65,481721
ALNY,2023-01-23,228.85,234.78,227.11,230.59,575220
ALNY,2023-01-24,229.42,232.36,227.79,228.11,717117
ALNY,2023-01-25,226.7,229.55,225.02,229.02,841638
ALNY,2023-01-26,232.23,234.02,228.77,231.59,551111
ALNY,2023-01-27,231.59,232.195,225.52,231.37,820482
ALNY,2023-01-30,229.81,231.48,224.25,225.4,673768
ALNY,2023-01-31,228.87,229.99,224.67,226.4,1447387.0
ALNY,2023-02-01,228.15,228.15,220.07,224.91,750853
ALNY,2023-02-02,225.6,230.97,224,229.75,908158
ALNY,2023-02-03,228.38,234.015,227.625,233.37,1206065.0
ALNY,2023-02-06,230.74,234.7,224.02,224.14,855565
ALNY,2023-02-07,223.73,224.35,214.855,220.95,903897
ALNY,2023-02-08,220.82,222.635,216.43,217.75,433362
ALNY,2023-02-09,219.31,222.08,214.87,215.58,329254
ALNY,2023-02-10,216.06,217.51,212.71,215.26,610814
ALNY,2023-02-13,215.56,224.34,213.97,222.34,489933
ALNY,2023-02-14,221.33,227.91,221.105,224.91,684651
ALNY,2023-02-15,223.01,224,219.61,222.1,367790
ALNY,2023-02-16,220.73,222.435,218.74,219.85,481306
ALNY,2023-02-17,220.39,225.22,218.21,222.79,503175
ALNY,2023-02-21,216.83,218.135,199.02,199.86,1622551.0
ALNY,2023-02-22,199.02,205.225,197.605,201.1,909535
ALNY,2023-02-23,198,202.12,192.54,196.24,1454726.0
ALNY,2023-02-24,191.77,199.58,188.68,189.78,1542904.0
ALNY,2023-02-27,191.85,193.19,187.52,190.01,801046
ALNY,2023-02-28,188.77,191.935,187.7901,191.45,1388403.0
ALNY,2023-03-01,191.45,196.85,190.95,195.4,676860
ALNY,2023-03-02,194.67,195.695,192.4,194.44,548040
ALNY,2023-03-03,193.64,205.14,190.96,202.58,964012
ALNY,2023-03-06,202,203.89,198.8,199.7,446012
ALNY,2023-03-07,201.66,201.66,194.27,194.34,720064
ALNY,2023-03-08,193.74,195.065,189.245,190.41,549567
ALNY,2023-03-09,189.28,191.85,184.16,185.95,1336010.0
ALNY,2023-03-10,185.42,185.955,179.19,182.66,1002484.0
ALNY,2023-03-13,183.9,189.99,183.08,184.86,1200438.0
ALNY,2023-03-14,186.98,189.69,185.39,187.1,1120962.0
ALNY,2023-03-15,186.51,187.98,183.22,185.75,647304
ALNY,2023-03-16,184.96,190.09,180.78,189.66,870130
ALNY,2023-03-17,187.3,189.14,184.07,185.45,883382
ALNY,2023-03-20,185.07,188.25,182.3,187.52,560275
ALNY,2023-03-21,189.35,191.06,187.81,190.43,956576
ALNY,2023-03-22,190.46,194.7584,187.4,189.74,1237191.0
ALNY,2023-03-23,192.54,195.157,189.11,190.49,458536
ALNY,2023-03-24,190.25,190.4,185.89,189.98,351463
ALNY,2023-03-27,191.02,191.805,188,190.51,938378
ALNY,2023-03-28,190.51,194.25,187.94,188.55,1304918.0
ALNY,2023-03-29,188.61,196.23,188.135,195.91,806829
ALNY,2023-03-30,196.47,197.915,190.85,195.12,587485
ALNY,2023-03-31,195.5,200.87,195.5,200.32,1155980.0
ALNY,2023-04-03,198.6,203.12,197.78,200.7,837858
ALNY,2023-04-04,201.09,202.81,198.89,202.7,435014
ALNY,2023-04-05,202.34,204.8,200.35,200.82,615599
ALNY,2023-04-06,200.4,211.2699,199.52,210.99,1194726.0
ALNY,2023-04-10,209.74,209.74,201.47,205.44,663517
ALNY,2023-04-11,205.44,207.96,202.23,202.81,687113
ALNY,2023-04-12,205,206.7,202.23,202.89,705129
ALNY,2023-04-13,204.18,209.29,204.11,207.33,1432496.0
ALNY,2023-04-14,206.44,208.77,202.295,203.92,686761
ALNY,2023-04-17,205.29,206.56,202.91,205.91,474426
ALNY,2023-04-18,207.29,208,200.19,201.67,972936
ALNY,2023-04-19,201.22,204.86,201.22,202.3,1318606.0
ALNY,2023-04-20,199.82,203.53,199.61,202.86,840171
ALNY,2023-04-21,204.73,209.79,203.77,209.28,746889
ALNY,2023-04-24,209.12,209.505,203.81,204.79,845698
ALNY,2023-04-25,204.89,205.92,199.55,202.15,846501
ALNY,2023-04-26,200.61,201.28,195.94,197.52,526911
ALNY,2023-04-27,197.08,197.31,192.38,196.04,1276766.0
ALNY,2023-04-28,195.13,201.47,193.96,199.2,607335
ALNY,2023-05-01,198.87,202.835,196.19,201.87,626959
ALNY,2023-05-02,201.37,203.155,198.415,199.02,651073
ALNY,2023-05-03,200.7,203.1,198.21,199.5,699515
ALNY,2023-05-04,201.72,206.355,200.035,205.39,936858
ALNY,2023-05-05,209.01,212.47,207.17,212.05,768097
ALNY,2023-05-08,211.34,211.35,205.66,209.96,559687
ALNY,2023-05-09,207.81,209.57,204.43,207.83,594043
ALNY,2023-05-10,209.39,211.85,208.13,210.97,619138
ALNY,2023-05-11,211.16,211.16,204.15,206.09,292992
ALNY,2023-05-12,206.11,208.135,204.46,205.36,359289
ALNY,2023-05-15,205.66,208.11,204.36,206.2,371138
ALNY,2023-05-16,202.7,202.7,189.1966,190.97,1539839.0
ALNY,2023-05-17,191.28,193.75,186.97,193.23,492434
ALNY,2023-05-18,191.1,191.61,186.26,189.87,427294
ALNY,2023-05-19,191.48,193.49,189.58,190.74,296591
ALNY,2023-05-22,191.38,194.01,189.3,193.06,676554
ALNY,2023-05-23,193.06,194.68,190.68,191.83,400152
ALNY,2023-05-24,191.12,192.065,185.63,185.92,551830
ALNY,2023-05-25,185.93,186.47,183,186,512458
ALNY,2023-05-26,186.5,188.87,184.06,188.26,426725
ALNY,2023-05-30,186.71,190.46,186.19,186.46,557497
ALNY,2023-05-31,186.36,190.45,183.88,185.01,893594
ALNY,2023-06-01,185.81,189.61,184.07,188.67,426259
ALNY,2023-06-02,190.88,195.8,188.81,193.67,368875
ALNY,2023-06-05,192.96,195.185,191.78,192.3,301462
ALNY,2023-06-06,192.68,194.99,191.15,192.96,263200
ALNY,2023-06-07,192.08,192.3999,188.09,190.17,349171
ALNY,2023-06-08,190.22,192.73,190.07,190.43,341971
ALNY,2023-06-09,190.65,192.93,189.67,190.83,457625
ALNY,2023-06-12,192.74,193.18,188.795,193.09,355374
ALNY,2023-06-13,193.23,198.34,193.23,197.54,428696
ALNY,2023-06-14,197.91,200.06,195.77,198.49,786910
ALNY,2023-06-15,197.87,202.88,196.02,202.34,313003
ALNY,2023-06-16,203.7,205.25,201.03,201.57,848370
ALNY,2023-06-20,199.31,202.3099,198.2,201.6,732714
ALNY,2023-06-21,201.2,204.56,200.54,203.9,390702
ALNY,2023-06-22,203.31,203.31,199.04,199.07,501221
ALNY,2023-06-23,196.71,196.71,191.82,192.69,1273583.0
ALNY,2023-06-26,192.19,193.38,188.77,191.35,407934
ALNY,2023-06-27,190.54,191,187.81,188.8,1381283.0
ALNY,2023-06-28,189.32,197.38,188.68,196.56,635022
ALNY,2023-06-29,195.32,195.505,190.765,191.06,443860
ALNY,2023-06-30,193.83,195.82,189.015,189.94,706716
ALNY,2023-07-03,188.43,190.255,187.6462,189.69,242777
ALNY,2023-07-05,190,194.4,189.06,192.57,329521
ALNY,2023-07-06,190.37,194.94,190.08,194.39,407548
ALNY,2023-07-07,193.43,195.975,192.06,192.68,284057
ALNY,2023-07-10,192.6,200.99,192.4,199.81,584244
ALNY,2023-07-11,199.95,202.71,197.03,202.15,502693
ALNY,2023-07-12,204.09,207.4,201.77,201.9,489811
ALNY,2023-07-13,203.29,205.37,201.19,203.88,538777
ALNY,2023-07-14,203.54,203.88,196.9,197.1,498022
ALNY,2023-07-17,208,218.88,201.86,202.83,1234091.0
ALNY,2023-07-18,202.77,210.76,200.13,208.42,599743
ALNY,2023-07-19,209.97,210.56,205.285,205.32,428481
ALNY,2023-07-20,204.33,206.57,200,201.44,440412
ALNY,2023-07-21,201.89,202.36,199.36,200.07,305079
ALNY,2023-07-24,201.19,202.46,190.86,192.32,770556
ALNY,2023-07-25,192.06,195.13,190.76,193.46,685829
ALNY,2023-07-26,193.42,195.235,190.05,194.94,459717
ALNY,2023-07-27,196.18,196.54,192.58,194.87,853862
ALNY,2023-07-28,196.59,200,194.89,199.29,341586
ALNY,2023-07-31,199.1,200.29,194.52,195.4,406348
ALNY,2023-08-01,193.4,194.52,187.47,189.05,507327
ALNY,2023-08-02,186.8,187.5,184.16,187.01,631454
ALNY,2023-08-03,182.13,192.29,180.02,190.1,674481
ALNY,2023-08-04,189.31,189.31,184.01,185.58,567891
ALNY,2023-08-07,185.61,186.03,182.77,184.29,451545
ALNY,2023-08-08,184.54,186.9,182.72,184.84,488358
ALNY,2023-08-09,186.19,186.67,183.87,186.36,394089
ALNY,2023-08-10,188.02,189.54,184.99,185.03,368375
ALNY,2023-08-11,184.11,187.4508,184.11,185.79,358810
ALNY,2023-08-14,184.41,184.41,180.76,181.35,1122898.0
ALNY,2023-08-15,180,181.67,178.64,180.13,499223
ALNY,2023-08-16,179.35,182.96,179,182.43,451627
ALNY,2023-08-17,183.13,185.4,182.3618,183.89,395682
ALNY,2023-08-18,182.19,186.25,181.87,186.03,372607
ALNY,2023-08-21,186.7,189.435,183.4056,188.73,352780
ALNY,2023-08-22,189.13,190.38,187.62,189.38,523741
ALNY,2023-08-23,190.4,192.4,189.07,190.38,272647
ALNY,2023-08-24,189.72,190.32,183.73,186.77,349547
ALNY,2023-08-25,186.55,190.5,186.385,189.26,192881
ALNY,2023-08-28,189.99,192.715,189.76,191.66,267263
ALNY,2023-08-29,191.67,195.7,190.97,194.46,368247
ALNY,2023-08-30,194.46,198.34,194.46,197.16,546380
ALNY,2023-08-31,197.5,200.77,197.15,197.82,464653
ALNY,2023-09-01,199.14,204.48,199.14,201.17,494131
ALNY,2023-09-05,200.83,204.59,199.26,200.34,436283
ALNY,2023-09-06,201.5,201.76,197.03,201.45,394577
ALNY,2023-09-07,201.14,203.79,200.175,201.1,809639
ALNY,2023-09-08,201.25,205.52,200.52,201.43,660070
ALNY,2023-09-11,201.57,204.6457,196.67,203.72,553725
ALNY,2023-09-12,204.24,212.08,202.87,211.65,775041
ALNY,2023-09-14,200,202.5,188.45,193.06,2105881.0
ALNY,2023-09-15,191.64,196.28,182.63,184.99,1912614.0
ALNY,2023-09-18,183.62,184.84,178.205,179.77,731124
ALNY,2023-09-19,179.02,180.32,175.415,175.66,687764
ALNY,2023-09-20,176,179.49,174.41,175.52,565315
ALNY,2023-09-21,174.47,175.39,171.08,173.85,685045
ALNY,2023-09-22,173.85,175.22,169.85,171.55,678897
ALNY,2023-09-25,170.93,172.3099,168.65,170.77,530128
ALNY,2023-09-26,171.01,175.41,170.05,175.05,576602
ALNY,2023-09-27,177.18,178.55,171.66,176.86,511651
ALNY,2023-09-28,176.32,178.235,173.9,174.03,362010
ALNY,2023-09-29,175.74,177.85,174.07,177.1,754167
ALNY,2023-10-02,177.31,179.3,176,178.96,629660
ALNY,2023-10-03,178.17,179.91,172.48,172.91,637099
ALNY,2023-10-04,172.52,172.52,167.395,169.17,658148
ALNY,2023-10-05,167.92,178.99,167.92,178.71,549926
ALNY,2023-10-06,178.42,180.99,176.74,176.92,459611
ALNY,2023-10-09,169.73,173.42,159.47,168.32,1521209.0
ALNY,2023-10-10,169,170.845,165.88,169.06,936729
ALNY,2023-10-11,167.1,169.49,166.04,167.82,793719
ALNY,2023-10-12,167.08,168.13,164.02,165.29,789993
ALNY,2023-10-13,165.41,169.97,163.66,168.12,520396
ALNY,2023-10-16,167.94,169.255,165.02,167.25,549711
ALNY,2023-10-17,166.45,170.38,164.94,165.98,1457302.0
ALNY,2023-10-18,163.67,166.67,162.2,165.08,495190
ALNY,2023-10-19,165.3,165.68,160.44,160.5,695628
ALNY,2023-10-20,161.33,163.52,159.5,161.79,1035008.0
ALNY,2023-10-23,161.57,163.605,160.46,162,340022
ALNY,2023-10-24,162.49,166,161.17,163.96,371256
ALNY,2023-10-25,161.86,162.8,158.96,159.49,483220
ALNY,2023-10-26,159.49,160.66,155.255,155.66,644057
ALNY,2023-10-27,154.18,154.95,151.17,151.76,623817
ALNY,2023-10-30,151.47,155.935,150.82,151.41,616255
ALNY,2023-10-31,150,152.255,148.1,151.8,658066
ALNY,2023-11-01,151.94,157.21,149.29,157,785596
ALNY,2023-11-02,162.34,163.27,148.73,161.53,789994
ALNY,2023-11-03,164.68,169.1192,164.205,167.35,653420
ALNY,2023-11-06,168.99,169.22,164.35,167.15,499840
ALNY,2023-11-07,168.92,173,167.57,170.2,1004434.0
ALNY,2023-11-08,170.67,170.67,166.13,169.4,635784
ALNY,2023-11-09,169.14,169.61,163.03,164.52,649862
ALNY,2023-11-10,165.33,166.55,157.8,161.89,658707
ALNY,2023-11-13,161.95,165.06,159.51,165.01,334190
ALNY,2023-11-14,169.97,172.44,168.515,169.99,868483
ALNY,2023-11-15,169.22,174,169.1,171.05,479516
ALNY,2023-11-16,171.1,171.99,167.5,168.97,448808
ALNY,2023-11-17,168.54,169.59,163.37,163.73,654796
ALNY,2023-11-20,163.82,170.86,163.27,165.26,511816
ALNY,2023-11-21,164.92,166.535,161.33,163.68,602141
ALNY,2023-11-22,165.2,167.5,161.43,162.88,307135
ALNY,2023-11-24,162.76,166.23,162.27,162.92,143003
ALNY,2023-11-27,162.39,162.5,159.02,159.2,641222
ALNY,2023-11-28,158.09,161.78,156.52,161.36,380812
ALNY,2023-11-29,161.79,164.19,160.18,164.01,915085
ALNY,2023-11-30,165.53,169.6486,165.53,168.25,780578
ALNY,2023-12-01,167.93,171.42,166.02,171.41,366535
ALNY,2023-12-04,170.81,173.49,169.77,172.87,387361
ALNY,2023-12-05,171.98,172,169.44,170.37,567046
ALNY,2023-12-06,171,176.28,169.6039,175.02,658885
ALNY,2023-12-07,176.22,177.77,174.39,177.26,675069
ALNY,2023-12-08,175.03,175.03,170,170.04,467361
ALNY,2023-12-11,170.04,173,168.845,170.92,539518
ALNY,2023-12-12,172.29,175.2,169.71,173.88,461102
ALNY,2023-12-13,173.63,180.96,173.05,180.52,787127
ALNY,2023-12-14,183.68,190.98,183.075,186.48,1582978.0
ALNY,2023-12-15,187.03,189.92,183.06,185.24,1209958.0
ALNY,2023-12-18,185.63,189.03,185.5039,186.23,399007
